-0.289000 370.000000  4.750e+01  5.634e-03 
-0.289000 380.000000  4.856e+01  5.293e-03 
-0.289000 390.000000  4.962e+01  4.967e-03 
-0.289000 400.000000  5.069e+01  4.652e-03 
-0.289000 410.000000  5.176e+01  4.349e-03 
-0.289000 420.000000  5.284e+01  4.057e-03 
-0.289000 430.000000  5.393e+01  3.777e-03 
-0.289000 440.000000  5.502e+01  3.509e-03 
-0.289000 450.000000  5.612e+01  3.253e-03 
-0.289000 460.000000  5.721e+01  3.010e-03 
-0.289000 470.000000  5.831e+01  2.776e-03 
-0.289000 480.000000  5.942e+01  2.556e-03 
-0.289000 490.000000  6.052e+01  2.345e-03 
-0.289000 500.000000  6.161e+01  2.146e-03 
-0.288000 50.000000 -2.435e+01  8.079e-03 
-0.288000 60.000000 -2.124e+01  9.355e-03 
-0.288000 70.000000 -1.769e+01  1.048e-02 
-0.288000 80.000000 -1.384e+01  1.144e-02 
-0.288000 90.000000 -9.847e+00  1.223e-02 
-0.288000 100.000000 -5.845e+00  1.284e-02 
-0.288000 110.000000 -1.933e+00  1.328e-02 
-0.288000 120.000000  1.820e+00  1.358e-02 
-0.288000 130.000000  5.367e+00  1.375e-02 
-0.288000 140.000000  8.681e+00  1.380e-02 
-0.288000 150.000000  1.175e+01  1.375e-02 
-0.288000 160.000000  1.459e+01  1.362e-02 
-0.288000 170.000000  1.720e+01  1.341e-02 
-0.288000 180.000000  1.959e+01  1.315e-02 
-0.288000 190.000000  2.179e+01  1.284e-02 
-0.288000 200.000000  2.382e+01  1.249e-02 
-0.288000 210.000000  2.569e+01  1.210e-02 
-0.288000 220.000000  2.743e+01  1.170e-02 
-0.288000 230.000000  2.906e+01  1.128e-02 
-0.288000 240.000000  3.059e+01  1.085e-02 
-0.288000 250.000000  3.203e+01  1.040e-02 
-0.288000 260.000000  3.341e+01  9.961e-03 
-0.288000 270.000000  3.472e+01  9.520e-03 
-0.288000 280.000000  3.599e+01  9.082e-03 
-0.288000 290.000000  3.723e+01  8.650e-03 
-0.288000 300.000000  3.844e+01  8.224e-03 
-0.288000 310.000000  3.962e+01  7.806e-03 
-0.288000 320.000000  4.079e+01  7.398e-03 
-0.288000 330.000000  4.194e+01  7.000e-03 
-0.288000 340.000000  4.308e+01  6.615e-03 
-0.288000 350.000000  4.422e+01  6.243e-03 
-0.288000 360.000000  4.535e+01  5.880e-03 
-0.288000 370.000000  4.648e+01  5.525e-03 
-0.288000 380.000000  4.760e+01  5.184e-03 
-0.288000 390.000000  4.873e+01  4.857e-03 
-0.288000 400.000000  4.986e+01  4.542e-03 
-0.288000 410.000000  5.100e+01  4.238e-03 
-0.288000 420.000000  5.213e+01  3.946e-03 
-0.288000 430.000000  5.327e+01  3.665e-03 
-0.288000 440.000000  5.441e+01  3.397e-03 
-0.288000 450.000000  5.555e+01  3.141e-03 
-0.288000 460.000000  5.669e+01  2.898e-03 
-0.288000 470.000000  5.783e+01  2.664e-03 
-0.288000 480.000000  5.897e+01  2.444e-03 
-0.288000 490.000000  6.010e+01  2.234e-03 
-0.288000 500.000000  6.123e+01  2.034e-03 
-0.287000 50.000000 -3.104e+01  7.785e-03 
-0.287000 60.000000 -2.773e+01  9.010e-03 
-0.287000 70.000000 -2.398e+01  1.010e-02 
-0.287000 80.000000 -1.992e+01  1.104e-02 
-0.287000 90.000000 -1.571e+01  1.181e-02 
-0.287000 100.000000 -1.148e+01  1.243e-02 
-0.287000 110.000000 -7.321e+00  1.289e-02 
-0.287000 120.000000 -3.318e+00  1.320e-02 
-0.287000 130.000000  4.811e-01  1.339e-02 
-0.287000 140.000000  4.048e+00  1.347e-02 
-0.287000 150.000000  7.370e+00  1.344e-02 
-0.287000 160.000000  1.045e+01  1.333e-02 
-0.287000 170.000000  1.329e+01  1.315e-02 
-0.287000 180.000000  1.592e+01  1.291e-02 
-0.287000 190.000000  1.834e+01  1.261e-02 
-0.287000 200.000000  2.058e+01  1.228e-02 
-0.287000 210.000000  2.265e+01  1.191e-02 
-0.287000 220.000000  2.458e+01  1.152e-02 
-0.287000 230.000000  2.639e+01  1.111e-02 
-0.287000 240.000000  2.809e+01  1.069e-02 
-0.287000 250.000000  2.970e+01  1.026e-02 
-0.287000 260.000000  3.122e+01  9.819e-03 
-0.287000 270.000000  3.268e+01  9.384e-03 
-0.287000 280.000000  3.409e+01  8.950e-03 
-0.287000 290.000000  3.545e+01  8.521e-03 
-0.287000 300.000000  3.678e+01  8.098e-03 
-0.287000 310.000000  3.807e+01  7.684e-03 
-0.287000 320.000000  3.934e+01  7.277e-03 
-0.287000 330.000000  4.059e+01  6.881e-03 
-0.287000 340.000000  4.183e+01  6.497e-03 
-0.287000 350.000000  4.305e+01  6.125e-03 
-0.287000 360.000000  4.426e+01  5.763e-03 
-0.287000 370.000000  4.547e+01  5.408e-03 
-0.287000 380.000000  4.666e+01  5.068e-03 
-0.287000 390.000000  4.786e+01  4.741e-03 
-0.287000 400.000000  4.905e+01  4.426e-03 
-0.287000 410.000000  5.024e+01  4.122e-03 
-0.287000 420.000000  5.143e+01  3.830e-03 
-0.287000 430.000000  5.262e+01  3.549e-03 
-0.287000 440.000000  5.381e+01  3.280e-03 
-0.287000 450.000000  5.499e+01  3.025e-03 
-0.287000 460.000000  5.617e+01  2.782e-03 
-0.287000 470.000000  5.735e+01  2.549e-03 
-0.287000 480.000000  5.853e+01  2.328e-03 
-0.287000 490.000000  5.970e+01  2.119e-03 
-0.287000 500.000000  6.086e+01  1.920e-03 
-0.286000 50.000000 -3.747e+01  7.472e-03 
-0.286000 60.000000 -3.397e+01  8.645e-03 
-0.286000 70.000000 -3.003e+01  9.697e-03 
-0.286000 80.000000 -2.577e+01  1.061e-02 
-0.286000 90.000000 -2.135e+01  1.138e-02 
-0.286000 100.000000 -1.690e+01  1.200e-02 
-0.286000 110.000000 -1.252e+01  1.247e-02 
-0.286000 120.000000 -8.285e+00  1.280e-02 
-0.286000 130.000000 -4.251e+00  1.301e-02 
-0.286000 140.000000 -4.481e-01  1.311e-02 
-0.286000 150.000000  3.109e+00  1.311e-02 
-0.286000 160.000000  6.419e+00  1.303e-02 
-0.286000 170.000000  9.488e+00  1.287e-02 
-0.286000 180.000000  1.233e+01  1.265e-02 
-0.286000 190.000000  1.496e+01  1.237e-02 
-0.286000 200.000000  1.740e+01  1.206e-02 
-0.286000 210.000000  1.967e+01  1.171e-02 
-0.286000 220.000000  2.179e+01  1.133e-02 
-0.286000 230.000000  2.377e+01  1.093e-02 
-0.286000 240.000000  2.563e+01  1.052e-02 
-0.286000 250.000000  2.740e+01  1.009e-02 
-0.286000 260.000000  2.907e+01  9.663e-03 
-0.286000 270.000000  3.067e+01  9.234e-03 
-0.286000 280.000000  3.221e+01  8.806e-03 
-0.286000 290.000000  3.370e+01  8.381e-03 
-0.286000 300.000000  3.514e+01  7.962e-03 
-0.286000 310.000000  3.655e+01  7.550e-03 
-0.286000 320.000000  3.792e+01  7.146e-03 
-0.286000 330.000000  3.927e+01  6.752e-03 
-0.286000 340.000000  4.060e+01  6.369e-03 
-0.286000 350.000000  4.190e+01  6.000e-03 
-0.286000 360.000000  4.319e+01  5.638e-03 
-0.286000 370.000000  4.447e+01  5.285e-03 
-0.286000 380.000000  4.574e+01  4.945e-03 
-0.286000 390.000000  4.700e+01  4.618e-03 
-0.286000 400.000000  4.826e+01  4.303e-03 
-0.286000 410.000000  4.950e+01  4.000e-03 
-0.286000 420.000000  5.075e+01  3.708e-03 
-0.286000 430.000000  5.199e+01  3.428e-03 
-0.286000 440.000000  5.322e+01  3.159e-03 
-0.286000 450.000000  5.445e+01  2.904e-03 
-0.286000 460.000000  5.567e+01  2.662e-03 
-0.286000 470.000000  5.689e+01  2.429e-03 
-0.286000 480.000000  5.810e+01  2.210e-03 
-0.286000 490.000000  5.930e+01  2.001e-03 
-0.286000 500.000000  6.050e+01  1.803e-03 
-0.285000 50.000000 -4.364e+01  7.139e-03 
-0.285000 60.000000 -3.995e+01  8.262e-03 
-0.285000 70.000000 -3.582e+01  9.275e-03 
-0.285000 80.000000 -3.138e+01  1.017e-02 
-0.285000 90.000000 -2.677e+01  1.092e-02 
-0.285000 100.000000 -2.211e+01  1.154e-02 
-0.285000 110.000000 -1.752e+01  1.202e-02 
-0.285000 120.000000 -1.307e+01  1.238e-02 
-0.285000 130.000000 -8.820e+00  1.261e-02 
-0.285000 140.000000 -4.798e+00  1.273e-02 
-0.285000 150.000000 -1.021e+00  1.276e-02 
-0.285000 160.000000  2.505e+00  1.270e-02 
-0.285000 170.000000  5.787e+00  1.256e-02 
-0.285000 180.000000  8.836e+00  1.236e-02 
-0.285000 190.000000  1.167e+01  1.211e-02 
-0.285000 200.000000  1.430e+01  1.181e-02 
-0.285000 210.000000  1.676e+01  1.148e-02 
-0.285000 220.000000  1.905e+01  1.111e-02 
-0.285000 230.000000  2.120e+01  1.073e-02 
-0.285000 240.000000  2.323e+01  1.033e-02 
-0.285000 250.000000  2.514e+01  9.912e-03 
-0.285000 260.000000  2.696e+01  9.492e-03 
-0.285000 270.000000  2.870e+01  9.070e-03 
-0.285000 280.000000  3.037e+01  8.648e-03 
-0.285000 290.000000  3.198e+01  8.229e-03 
-0.285000 300.000000  3.353e+01  7.814e-03 
-0.285000 310.000000  3.505e+01  7.406e-03 
-0.285000 320.000000  3.652e+01  7.005e-03 
-0.285000 330.000000  3.797e+01  6.613e-03 
-0.285000 340.000000  3.938e+01  6.234e-03 
-0.285000 350.000000  4.077e+01  5.866e-03 
-0.285000 360.000000  4.214e+01  5.506e-03 
-0.285000 370.000000  4.350e+01  5.154e-03 
-0.285000 380.000000  4.483e+01  4.815e-03 
-0.285000 390.000000  4.616e+01  4.489e-03 
-0.285000 400.000000  4.748e+01  4.175e-03 
-0.285000 410.000000  4.878e+01  3.873e-03 
-0.285000 420.000000  5.008e+01  3.582e-03 
-0.285000 430.000000  5.137e+01  3.302e-03 
-0.285000 440.000000  5.265e+01  3.034e-03 
-0.285000 450.000000  5.392e+01  2.780e-03 
-0.285000 460.000000  5.519e+01  2.537e-03 
-0.285000 470.000000  5.644e+01  2.306e-03 
-0.285000 480.000000  5.769e+01  2.087e-03 
-0.285000 490.000000  5.892e+01  1.879e-03 
-0.285000 500.000000  6.015e+01  1.682e-03 
-0.284000 50.000000 -4.951e+01  6.788e-03 
-0.284000 60.000000 -4.565e+01  7.860e-03 
-0.284000 70.000000 -4.135e+01  8.835e-03 
-0.284000 80.000000 -3.673e+01  9.702e-03 
-0.284000 90.000000 -3.194e+01  1.045e-02 
-0.284000 100.000000 -2.710e+01  1.107e-02 
-0.284000 110.000000 -2.232e+01  1.156e-02 
-0.284000 120.000000 -1.767e+01  1.193e-02 
-0.284000 130.000000 -1.322e+01  1.218e-02 
-0.284000 140.000000 -8.994e+00  1.233e-02 
-0.284000 150.000000 -5.014e+00  1.238e-02 
-0.284000 160.000000 -1.286e+00  1.235e-02 
-0.284000 170.000000  2.195e+00  1.223e-02 
-0.284000 180.000000  5.439e+00  1.206e-02 
-0.284000 190.000000  8.462e+00  1.183e-02 
-0.284000 200.000000  1.128e+01  1.155e-02 
-0.284000 210.000000  1.391e+01  1.123e-02 
-0.284000 220.000000  1.637e+01  1.088e-02 
-0.284000 230.000000  1.869e+01  1.051e-02 
-0.284000 240.000000  2.087e+01  1.012e-02 
-0.284000 250.000000  2.293e+01  9.718e-03 
-0.284000 260.000000  2.489e+01  9.308e-03 
-0.284000 270.000000  2.676e+01  8.894e-03 
-0.284000 280.000000  2.856e+01  8.478e-03 
-0.284000 290.000000  3.028e+01  8.064e-03 
-0.284000 300.000000  3.195e+01  7.655e-03 
-0.284000 310.000000  3.357e+01  7.252e-03 
-0.284000 320.000000  3.515e+01  6.854e-03 
-0.284000 330.000000  3.669e+01  6.465e-03 
-0.284000 340.000000  3.819e+01  6.089e-03 
-0.284000 350.000000  3.967e+01  5.724e-03 
-0.284000 360.000000  4.111e+01  5.366e-03 
-0.284000 370.000000  4.254e+01  5.016e-03 
-0.284000 380.000000  4.394e+01  4.678e-03 
-0.284000 390.000000  4.534e+01  4.354e-03 
-0.284000 400.000000  4.671e+01  4.041e-03 
-0.284000 410.000000  4.807e+01  3.740e-03 
-0.284000 420.000000  4.942e+01  3.450e-03 
-0.284000 430.000000  5.076e+01  3.171e-03 
-0.284000 440.000000  5.209e+01  2.904e-03 
-0.284000 450.000000  5.341e+01  2.651e-03 
-0.284000 460.000000  5.471e+01  2.409e-03 
-0.284000 470.000000  5.600e+01  2.179e-03 
-0.284000 480.000000  5.728e+01  1.961e-03 
-0.284000 490.000000  5.855e+01  1.755e-03 
-0.284000 500.000000  5.981e+01  1.559e-03 
-0.283000 50.000000 -5.508e+01  6.419e-03 
-0.283000 60.000000 -5.106e+01  7.442e-03 
-0.283000 70.000000 -4.659e+01  8.379e-03 
-0.283000 80.000000 -4.182e+01  9.221e-03 
-0.283000 90.000000 -3.686e+01  9.957e-03 
-0.283000 100.000000 -3.185e+01  1.058e-02 
-0.283000 110.000000 -2.690e+01  1.108e-02 
-0.283000 120.000000 -2.208e+01  1.147e-02 
-0.283000 130.000000 -1.744e+01  1.174e-02 
-0.283000 140.000000 -1.303e+01  1.191e-02 
-0.283000 150.000000 -8.863e+00  1.199e-02 
-0.283000 160.000000 -4.947e+00  1.198e-02 
-0.283000 170.000000 -1.282e+00  1.189e-02 
-0.283000 180.000000  2.145e+00  1.174e-02 
-0.283000 190.000000  5.347e+00  1.152e-02 
-0.283000 200.000000  8.339e+00  1.127e-02 
-0.283000 210.000000  1.114e+01  1.097e-02 
-0.283000 220.000000  1.376e+01  1.064e-02 
-0.283000 230.000000  1.623e+01  1.028e-02 
-0.283000 240.000000  1.856e+01  9.902e-03 
-0.283000 250.000000  2.077e+01  9.510e-03 
-0.283000 260.000000  2.287e+01  9.110e-03 
-0.283000 270.000000  2.487e+01  8.704e-03 
-0.283000 280.000000  2.678e+01  8.296e-03 
-0.283000 290.000000  2.863e+01  7.889e-03 
-0.283000 300.000000  3.041e+01  7.485e-03 
-0.283000 310.000000  3.213e+01  7.088e-03 
-0.283000 320.000000  3.380e+01  6.694e-03 
-0.283000 330.000000  3.543e+01  6.309e-03 
-0.283000 340.000000  3.702e+01  5.936e-03 
-0.283000 350.000000  3.858e+01  5.574e-03 
-0.283000 360.000000  4.011e+01  5.219e-03 
-0.283000 370.000000  4.160e+01  4.871e-03 
-0.283000 380.000000  4.308e+01  4.535e-03 
-0.283000 390.000000  4.453e+01  4.213e-03 
-0.283000 400.000000  4.597e+01  3.901e-03 
-0.283000 410.000000  4.738e+01  3.602e-03 
-0.283000 420.000000  4.879e+01  3.313e-03 
-0.283000 430.000000  5.017e+01  3.036e-03 
-0.283000 440.000000  5.155e+01  2.769e-03 
-0.283000 450.000000  5.291e+01  2.517e-03 
-0.283000 460.000000  5.425e+01  2.277e-03 
-0.283000 470.000000  5.558e+01  2.049e-03 
-0.283000 480.000000  5.690e+01  1.832e-03 
-0.283000 490.000000  5.820e+01  1.627e-03 
-0.283000 500.000000  5.948e+01  1.432e-03 
-0.282000 50.000000 -6.033e+01  6.035e-03 
-0.282000 60.000000 -5.616e+01  7.008e-03 
-0.282000 70.000000 -5.155e+01  7.907e-03 
-0.282000 80.000000 -4.662e+01  8.725e-03 
-0.282000 90.000000 -4.152e+01  9.449e-03 
-0.282000 100.000000 -3.637e+01  1.007e-02 
-0.282000 110.000000 -3.126e+01  1.058e-02 
-0.282000 120.000000 -2.628e+01  1.098e-02 
-0.282000 130.000000 -2.148e+01  1.128e-02 
-0.282000 140.000000 -1.690e+01  1.147e-02 
-0.282000 150.000000 -1.256e+01  1.157e-02 
-0.282000 160.000000 -8.474e+00  1.159e-02 
-0.282000 170.000000 -4.637e+00  1.153e-02 
-0.282000 180.000000 -1.040e+00  1.140e-02 
-0.282000 190.000000  2.330e+00  1.121e-02 
-0.282000 200.000000  5.485e+00  1.097e-02 
-0.282000 210.000000  8.444e+00  1.069e-02 
-0.282000 220.000000  1.122e+01  1.038e-02 
-0.282000 230.000000  1.384e+01  1.003e-02 
-0.282000 240.000000  1.632e+01  9.668e-03 
-0.282000 250.000000  1.866e+01  9.289e-03 
-0.282000 260.000000  2.089e+01  8.899e-03 
-0.282000 270.000000  2.301e+01  8.503e-03 
-0.282000 280.000000  2.505e+01  8.102e-03 
-0.282000 290.000000  2.701e+01  7.702e-03 
-0.282000 300.000000  2.889e+01  7.305e-03 
-0.282000 310.000000  3.072e+01  6.913e-03 
-0.282000 320.000000  3.249e+01  6.524e-03 
-0.282000 330.000000  3.421e+01  6.144e-03 
-0.282000 340.000000  3.588e+01  5.775e-03 
-0.282000 350.000000  3.752e+01  5.416e-03 
-0.282000 360.000000  3.912e+01  5.064e-03 
-0.282000 370.000000  4.069e+01  4.720e-03 
-0.282000 380.000000  4.223e+01  4.386e-03 
-0.282000 390.000000  4.374e+01  4.065e-03 
-0.282000 400.000000  4.524e+01  3.756e-03 
-0.282000 410.000000  4.671e+01  3.458e-03 
-0.282000 420.000000  4.817e+01  3.171e-03 
-0.282000 430.000000  4.960e+01  2.895e-03 
-0.282000 440.000000  5.102e+01  2.631e-03 
-0.282000 450.000000  5.242e+01  2.380e-03 
-0.282000 460.000000  5.381e+01  2.142e-03 
-0.282000 470.000000  5.517e+01  1.915e-03 
-0.282000 480.000000  5.652e+01  1.700e-03 
-0.282000 490.000000  5.786e+01  1.496e-03 
-0.282000 500.000000  5.917e+01  1.303e-03 
-0.281000 50.000000 -6.524e+01  5.637e-03 
-0.281000 60.000000 -6.094e+01  6.560e-03 
-0.281000 70.000000 -5.620e+01  7.422e-03 
-0.281000 80.000000 -5.115e+01  8.215e-03 
-0.281000 90.000000 -4.592e+01  8.928e-03 
-0.281000 100.000000 -4.063e+01  9.549e-03 
-0.281000 110.000000 -3.539e+01  1.007e-02 
-0.281000 120.000000 -3.027e+01  1.049e-02 
-0.281000 130.000000 -2.532e+01  1.080e-02 
-0.281000 140.000000 -2.059e+01  1.102e-02 
-0.281000 150.000000 -1.610e+01  1.114e-02 
-0.281000 160.000000 -1.186e+01  1.118e-02 
-0.281000 170.000000 -7.866e+00  1.115e-02 
-0.281000 180.000000 -4.111e+00  1.104e-02 
-0.281000 190.000000 -5.859e-01  1.087e-02 
-0.281000 200.000000  2.723e+00  1.066e-02 
-0.281000 210.000000  5.833e+00  1.040e-02 
-0.281000 220.000000  8.759e+00  1.010e-02 
-0.281000 230.000000  1.152e+01  9.772e-03 
-0.281000 240.000000  1.413e+01  9.421e-03 
-0.281000 250.000000  1.661e+01  9.054e-03 
-0.281000 260.000000  1.896e+01  8.676e-03 
-0.281000 270.000000  2.121e+01  8.289e-03 
-0.281000 280.000000  2.336e+01  7.897e-03 
-0.281000 290.000000  2.543e+01  7.505e-03 
-0.281000 300.000000  2.742e+01  7.115e-03 
-0.281000 310.000000  2.934e+01  6.729e-03 
-0.281000 320.000000  3.120e+01  6.345e-03 
-0.281000 330.000000  3.301e+01  5.970e-03 
-0.281000 340.000000  3.477e+01  5.605e-03 
-0.281000 350.000000  3.648e+01  5.250e-03 
-0.281000 360.000000  3.816e+01  4.902e-03 
-0.281000 370.000000  3.980e+01  4.561e-03 
-0.281000 380.000000  4.140e+01  4.230e-03 
-0.281000 390.000000  4.298e+01  3.911e-03 
-0.281000 400.000000  4.453e+01  3.605e-03 
-0.281000 410.000000  4.606e+01  3.309e-03 
-0.281000 420.000000  4.756e+01  3.024e-03 
-0.281000 430.000000  4.905e+01  2.750e-03 
-0.281000 440.000000  5.051e+01  2.487e-03 
-0.281000 450.000000  5.195e+01  2.239e-03 
-0.281000 460.000000  5.338e+01  2.002e-03 
-0.281000 470.000000  5.478e+01  1.777e-03 
-0.281000 480.000000  5.616e+01  1.564e-03 
-0.281000 490.000000  5.753e+01  1.362e-03 
-0.281000 500.000000  5.888e+01  1.171e-03 
-0.280000 50.000000 -6.981e+01  5.227e-03 
-0.280000 60.000000 -6.539e+01  6.100e-03 
-0.280000 70.000000 -6.054e+01  6.924e-03 
-0.280000 80.000000 -5.538e+01  7.693e-03 
-0.280000 90.000000 -5.004e+01  8.395e-03 
-0.280000 100.000000 -4.464e+01  9.015e-03 
-0.280000 110.000000 -3.929e+01  9.543e-03 
-0.280000 120.000000 -3.404e+01  9.976e-03 
-0.280000 130.000000 -2.897e+01  1.031e-02 
-0.280000 140.000000 -2.411e+01  1.055e-02 
-0.280000 150.000000 -1.949e+01  1.070e-02 
-0.280000 160.000000 -1.510e+01  1.077e-02 
-0.280000 170.000000 -1.096e+01  1.075e-02 
-0.280000 180.000000 -7.065e+00  1.067e-02 
-0.280000 190.000000 -3.396e+00  1.052e-02 
-0.280000 200.000000  5.675e-02  1.033e-02 
-0.280000 210.000000  3.307e+00  1.009e-02 
-0.280000 220.000000  6.372e+00  9.808e-03 
-0.280000 230.000000  9.269e+00  9.496e-03 
-0.280000 240.000000  1.201e+01  9.160e-03 
-0.280000 250.000000  1.461e+01  8.807e-03 
-0.280000 260.000000  1.709e+01  8.440e-03 
-0.280000 270.000000  1.945e+01  8.064e-03 
-0.280000 280.000000  2.171e+01  7.681e-03 
-0.280000 290.000000  2.389e+01  7.297e-03 
-0.280000 300.000000  2.598e+01  6.914e-03 
-0.280000 310.000000  2.799e+01  6.535e-03 
-0.280000 320.000000  2.995e+01  6.157e-03 
-0.280000 330.000000  3.184e+01  5.787e-03 
-0.280000 340.000000  3.368e+01  5.427e-03 
-0.280000 350.000000  3.547e+01  5.076e-03 
-0.280000 360.000000  3.722e+01  4.732e-03 
-0.280000 370.000000  3.893e+01  4.396e-03 
-0.280000 380.000000  4.060e+01  4.068e-03 
-0.280000 390.000000  4.224e+01  3.752e-03 
-0.280000 400.000000  4.385e+01  3.448e-03 
-0.280000 410.000000  4.543e+01  3.155e-03 
-0.280000 420.000000  4.698e+01  2.872e-03 
-0.280000 430.000000  4.851e+01  2.601e-03 
-0.280000 440.000000  5.002e+01  2.340e-03 
-0.280000 450.000000  5.150e+01  2.093e-03 
-0.280000 460.000000  5.296e+01  1.859e-03 
-0.280000 470.000000  5.440e+01  1.636e-03 
-0.280000 480.000000  5.582e+01  1.425e-03 
-0.280000 490.000000  5.722e+01  1.225e-03 
-0.280000 500.000000  5.859e+01  1.036e-03 
-0.279000 50.000000 -7.402e+01  4.806e-03 
-0.279000 60.000000 -6.950e+01  5.629e-03 
-0.279000 70.000000 -6.455e+01  6.417e-03 
-0.279000 80.000000 -5.931e+01  7.162e-03 
-0.279000 90.000000 -5.388e+01  7.852e-03 
-0.279000 100.000000 -4.840e+01  8.471e-03 
-0.279000 110.000000 -4.295e+01  9.007e-03 
-0.279000 120.000000 -3.760e+01  9.454e-03 
-0.279000 130.000000 -3.243e+01  9.809e-03 
-0.279000 140.000000 -2.745e+01  1.007e-02 
-0.279000 150.000000 -2.270e+01  1.024e-02 
-0.279000 160.000000 -1.820e+01  1.033e-02 
-0.279000 170.000000 -1.393e+01  1.034e-02 
-0.279000 180.000000 -9.899e+00  1.028e-02 
-0.279000 190.000000 -6.096e+00  1.016e-02 
-0.279000 200.000000 -2.511e+00  9.987e-03 
-0.279000 210.000000  8.716e-01  9.765e-03 
-0.279000 220.000000  4.067e+00  9.504e-03 
-0.279000 230.000000  7.091e+00  9.208e-03 
-0.279000 240.000000  9.958e+00  8.887e-03 
-0.279000 250.000000  1.268e+01  8.547e-03 
-0.279000 260.000000  1.527e+01  8.193e-03 
-0.279000 270.000000  1.774e+01  7.827e-03 
-0.279000 280.000000  2.011e+01  7.454e-03 
-0.279000 290.000000  2.239e+01  7.078e-03 
-0.279000 300.000000  2.458e+01  6.704e-03 
-0.279000 310.000000  2.669e+01  6.332e-03 
-0.279000 320.000000  2.873e+01  5.961e-03 
-0.279000 330.000000  3.071e+01  5.597e-03 
-0.279000 340.000000  3.263e+01  5.242e-03 
-0.279000 350.000000  3.449e+01  4.896e-03 
-0.279000 360.000000  3.632e+01  4.556e-03 
-0.279000 370.000000  3.809e+01  4.224e-03 
-0.279000 380.000000  3.982e+01  3.900e-03 
-0.279000 390.000000  4.152e+01  3.587e-03 
-0.279000 400.000000  4.318e+01  3.286e-03 
-0.279000 410.000000  4.482e+01  2.996e-03 
-0.279000 420.000000  4.642e+01  2.716e-03 
-0.279000 430.000000  4.800e+01  2.447e-03 
-0.279000 440.000000  4.955e+01  2.189e-03 
-0.279000 450.000000  5.107e+01  1.944e-03 
-0.279000 460.000000  5.257e+01  1.712e-03 
-0.279000 470.000000  5.404e+01  1.492e-03 
-0.279000 480.000000  5.549e+01  1.282e-03 
-0.279000 490.000000  5.692e+01  1.084e-03 
-0.279000 500.000000  5.833e+01  8.977e-04 
-0.278000 50.000000 -7.786e+01  4.377e-03 
-0.278000 60.000000 -7.327e+01  5.150e-03 
-0.278000 70.000000 -6.825e+01  5.901e-03 
-0.278000 80.000000 -6.293e+01  6.623e-03 
-0.278000 90.000000 -5.744e+01  7.301e-03 
-0.278000 100.000000 -5.189e+01  7.919e-03 
-0.278000 110.000000 -4.636e+01  8.462e-03 
-0.278000 120.000000 -4.094e+01  8.923e-03 
-0.278000 130.000000 -3.568e+01  9.296e-03 
-0.278000 140.000000 -3.061e+01  9.580e-03 
-0.278000 150.000000 -2.576e+01  9.776e-03 
-0.278000 160.000000 -2.114e+01  9.888e-03 
-0.278000 170.000000 -1.676e+01  9.923e-03 
-0.278000 180.000000 -1.261e+01  9.886e-03 
